rating,title,text,date
1,,"app is fine but customer support is not even pathetic, it's simply absent...when you chat, it says a 6 minute waiting time, then, the chat is assigned to a name who would not answer any questions at all..just an eyewash...",25-07-2025 09:05
1,,"👎👎👎👎 fraud app does not take trades at the right time and leads to huge losses, hence do not download it. do not download it download zerodha app",25-07-2025 09:04
1,,the worst customer support i have ever .,25-07-2025 08:59
1,,3rd class app customer support is very poor.. i never suggest to anyone to use this app for trading ....,25-07-2025 08:19
1,,"""the groww app is very slow and often lags during important trading hours. the latency is high, especially when you try to execute orders quickly — it takes extra time to load charts, place buy/sell, or even check portfolio updates. the user interface is simple, but performance is not reliable for active traders. i have faced delays in order execution, and sometimes the prices don’t update in real-time properly. groww team needs to improve their app performance and server response, especially",25-07-2025 07:31
1,,dp chaege is very high i buy stock for 370 the charge 172 rs for dp charger,25-07-2025 05:16
1,,"again, you remove all other chart indicators.? why every now and then keep bringing such updates.? where are all the other indicators.?",25-07-2025 04:50
1,,latest update is harmful for modify and order when we try to modify to order bur your latest change very danger because you modify option withdrawl and habbit is modify option at right below and currently its available market price,25-07-2025 04:28
1,,"your service is that much worse, i lost money of about 1 lakh because you provide a 5 min delayed update on market fluctuation even in 5g. also the app won't provide a clear idea on how much money gauned or lost on the entire trade. i'm gonna skip to another app which is more acceptable",25-07-2025 04:26
1,,"i want to redeem mutual fund invested using groww app. it took me to the page for generating tpin. when i generated tpin and pressed back button,this app again ask me to generate tpin. this is going on again and again, i am unable to redeem any amount as everytime it asks me to generate new tpin. cust care not responding i am asking you to refund my money otherwise i am going to file police complaint against your company. i want my money back which i invested using your ridiculous application.",25-07-2025 03:52
1,,gatiya app sahi barth mar raha hu fir bhi not match pan card bata raha he,25-07-2025 01:01
1,,worst app.. using this app from past 2 years and was happy with the experience. but today it's feature sucks. today force motor price was very much volatile qnd giving good return. so was trying to do an intraday but arnd 10.15 10.30 it's blocks the intraday order. showing message that due to high volatile intraday order are blocked for today. but same was working on zerodha qnd i almost lost 40k to 50k as force motor was in uptrend hitting 15% up. they can show warning but blocking is not good,24-07-2025 20:50
1,,opps something went wrong iske age khulata nahi,24-07-2025 17:48
1,,customer support is really horrible. they are not prompt and are lethargic to reply.,24-07-2025 13:50
1,,worst customer support experience. looks like they are just doing time pass. it been more than 2 months but could not resolve my issues. just email chain.,24-07-2025 11:56
1,,don't travel with this app. equity to lose your money app is not working well.,24-07-2025 10:05
1,,"about the groww platform recently huge users have complained that when they add money to groww account from their bank account, the process is done instantly. but when they withdraw money from a groww account to their bank account, it takes a very long time. this disparity is affecting the customer experience. 1. the process of adding funds from the bank to groww is completed in a few minutes. 2.when a user transfers money from the groww app to his bank account, it often takes 1-2 working days.",24-07-2025 09:09
1,,worst experience... transferred my redeemed amount in different account despite that no accountability on their side and no reliable customer support... download other app for better experience,24-07-2025 08:36
1,,one of money scam in groww application don't buy any one people my request.customer support so 😞 don't use this site thank you,24-07-2025 08:35
1,,"this app is a complete scam. i added ₹530, but didn’t receive any money back. there’s no proper support or explanation. it feels totally fake and untrustworthy. i don’t recommend anyone to use this app — be careful and avoid getting cheated!",24-07-2025 07:37
1,,it needs update every week. and even nothing changes after updating,24-07-2025 07:00
1,,"""i personally experienced a scam... due to a glitch... groww refused to take responsibility""",24-07-2025 06:49
1,,order timing process are slow,24-07-2025 05:16
1,,they don't update data... i purchased a company share @169.1 at its lower circuit but after an hour the lower circuit changed...@159.7 when i complained about it they are saying show me screenshot... . kaun sabhi shares ya transaction ke screenshot rakta hai ki aage chalkar groww gadbad karega,24-07-2025 05:15
1,,"why not executing orders? also, why have you replaced the modify sale button with sell at market price? seems like a deliberate foul play to increase accidentally selling of stocks. do you want me to switch to kite forever?",24-07-2025 01:41
1,,high brokerage fee and not priovide fast service,23-07-2025 17:48
1,,"not able to login , error always",23-07-2025 17:48
